Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-01,00:00:00,0.3840,1111.0790,16.8990,17.1990
2020-02-01,00:01:00,0.3890,1112.4060,16.9010,17.1770
2020-02-01,00:02:00,0.3830,1112.4060,16.8920,17.2210
2020-02-01,00:03:00,0.3850,1111.0790,16.8820,17.1940
2020-02-01,00:04:00,0.3830,1111.0790,16.9110,17.2310
2020-02-01,00:05:00,0.3860,1110.7980,16.8620,17.2770
2020-02-01,00:06:00,0.3800,1112.1820,16.8620,17.2190
2020-02-01,00:07:00,0.3830,1112.3500,16.8990,17.3070
2020-02-01,00:08:00,0.3880,1113.4910,16.8620,17.2360
2020-02-01,00:09:00,0.3800,1112.3130,16.8670,17.2580
2020-02-01,00:10:00,0.3880,1112.2570,16.9010,17.2380
2020-02-01,00:11:00,0.3890,1111.0410,16.8920,17.1890
2020-02-01,00:12:00,0.3830,1111.0790,16.8990,17.1970
2020-02-01,00:13:00,0.3800,1111.1720,16.8990,17.2870
2020-02-01,00:14:00,0.3850,1111.1720,16.9140,17.2820
2020-02-01,00:15:00,0.3840,1110.9850,16.8960,17.2290
2020-02-01,00:16:00,0.3840,1109.5270,16.9090,17.2630
2020-02-01,00:17:00,0.3890,1111.0790,16.9040,17.2360
2020-02-01,00:18:00,0.3850,1110.9480,16.9110,17.2140
2020-02-01,00:19:00,0.3810,1109.5270,16.9090,17.2260
2020-02-01,00:20:00,0.3850,1112.2190,16.9060,17.1920
2020-02-01,00:21:00,0.3830,1110.9480,16.9160,17.2360
2020-02-01,00:22:00,0.3810,1111.5840,16.8890,17.2210
2020-02-01,00:23:00,0.3890,1109.8450,16.8940,17.2140
2020-02-01,00:24:00,0.3850,1109.6580,16.9110,17.2360
2020-02-01,00:25:00,0.3860,1110.8920,16.8990,17.2940
2020-02-01,00:26:00,0.3800,1109.6200,16.8770,17.1850
2020-02-01,00:27:00,0.3850,1109.5640,16.8940,17.2040
2020-02-01,00:28:00,0.3880,1110.9850,16.9090,17.2090
2020-02-01,00:29:00,0.3870,1110.9850,16.8840,17.2070
2020-02-01,00:30:00,0.3910,1111.1160,16.9010,17.2110
2020-02-01,00:31:00,0.3890,1110.9480,16.9010,17.2140
2020-02-01,00:32:00,0.3810,1110.9850,16.8920,17.2110
2020-02-01,00:33:00,0.3850,1109.6580,16.8890,17.2990
2020-02-01,00:34:00,0.3810,1110.8540,16.8890,17.2940
2020-02-01,00:35:00,0.3860,1110.8920,16.8840,17.2330
2020-02-01,00:36:00,0.3880,1111.0410,16.8700,17.1920
2020-02-01,00:37:00,0.3860,1111.0410,16.8940,17.2210
2020-02-01,00:38:00,0.3850,1110.9480,16.9060,17.2090
2020-02-01,00:39:00,0.3870,1110.8920,16.9060,17.1970
2020-02-01,00:40:00,0.3850,1111.0410,16.8840,17.2800
2020-02-01,00:41:00,0.3900,1110.9480,16.9040,17.2040
2020-02-01,00:42:00,0.3850,1110.8540,16.8820,17.2770
2020-02-01,00:43:00,0.3860,1111.1160,16.8650,17.1800
2020-02-01,00:44:00,0.3840,1110.8920,16.8650,17.2750
2020-02-01,00:45:00,0.3840,1110.9480,16.9090,17.1990
2020-02-01,00:46:00,0.3850,1112.3500,16.8820,17.3040
2020-02-01,00:47:00,0.3860,1110.7980,16.8600,17.2260
2020-02-01,00:48:00,0.3850,1112.1260,16.8530,17.2410
2020-02-01,00:49:00,0.3840,1111.0410,16.8920,17.1990
2020-02-01,00:50:00,0.3830,1111.0410,16.8990,17.2090
2020-02-01,00:51:00,0.3800,1110.8540,16.8550,17.2140
2020-02-01,00:52:00,0.3860,1112.2190,16.8500,17.2020
2020-02-01,00:53:00,0.3880,1111.0410,16.8870,17.2530
2020-02-01,00:54:00,0.3780,1112.0890,16.8450,17.1940
2020-02-01,00:55:00,0.3800,1112.3500,16.8840,17.1750
2020-02-01,00:56:00,0.3810,1112.1260,16.8920,17.1940
2020-02-01,00:57:00,0.3860,1113.5850,16.8990,17.2430
2020-02-01,00:58:00,0.3870,1112.0890,16.8770,17.1750
2020-02-01,00:59:00,0.3870,1112.3500,16.8500,17.2500
2020-02-01,01:00:00,0.3840,1111.0410,16.8450,17.2430
2020-02-01,01:01:00,0.3800,1112.3500,16.8790,17.1600
2020-02-01,01:02:00,0.3880,1111.1160,16.8670,17.2820
2020-02-01,01:03:00,0.3920,1111.1720,16.8750,17.2870
2020-02-01,01:04:00,0.3820,1112.3130,16.8770,17.2140
2020-02-01,01:05:00,0.3840,1110.8540,16.8840,17.2210
2020-02-01,01:06:00,0.3910,1110.9850,16.8960,17.2820
2020-02-01,01:07:00,0.3880,1110.9480,16.8920,17.2430
2020-02-01,01:08:00,0.3870,1109.7140,16.8670,17.2680
2020-02-01,01:09:00,0.3800,1110.9480,16.8920,17.1800
2020-02-01,01:10:00,0.3830,1111.0790,16.8530,17.1600
2020-02-01,01:11:00,0.3830,1111.1160,16.8770,17.2650
2020-02-01,01:12:00,0.3810,1111.0790,16.8870,17.2070
2020-02-01,01:13:00,0.3850,1112.0890,16.8550,17.2650
2020-02-01,01:14:00,0.3880,1110.8540,16.8720,17.2090
2020-02-01,01:15:00,0.3840,1111.1160,16.8870,17.2110
